frame;x1;y1;w;h
304;0.522916667;0.551851852;0.0875;0.258333333
305;0.522395833;0.550925926;0.088541667;0.259259259
306;0.525;0.550925926;0.086979167;0.268518519
307;0.527083333;0.550925926;0.088020833;0.266666667
308;0.5296875;0.551851852;0.084895833;0.237962963
309;0.527604167;0.55;0.0859375;0.243518519
310;0.5296875;0.550925926;0.086979167;0.221296296
311;0.53125;0.544444444;0.090104167;0.22962963
312;0.53125;0.541666667;0.0921875;0.208333333
313;0.530729167;0.542592593;0.0953125;0.225
314;0.533333333;0.544444444;0.0953125;0.213888889
315;0.534895833;0.542592593;0.094270833;0.217592593
316;0.5359375;0.539814815;0.091666667;0.213888889
317;0.5375;0.532407407;0.086458333;0.239814815
318;0.536458333;0.530555556;0.0875;0.222222222
319;0.5375;0.533333333;0.085416667;0.275925926
320;0.538020833;0.542592593;0.0734375;0.263888889
321;0.5328125;0.537037037;0.079166667;0.252777778
322;0.53125;0.52962963;0.079166667;0.256481481
323;0.527604167;0.525925926;0.085416667;0.263888889
324;0.527604167;0.525;0.081770833;0.244444444
325;0.5234375;0.527777778;0.078645833;0.238888889
326;0.52265625;0.525;0.08203125;0.215277778
327;0.52265625;0.519444444;0.07890625;0.223611111
328;0.52265625;0.526388889;0.08359375;0.205555556
329;0.5203125;0.526388889;0.07890625;0.194444444
330;0.516145833;0.525;0.081770833;0.223148148
331;0.514583333;0.526851852;0.080208333;0.211111111
332;0.516145833;0.524074074;0.078125;0.206481481
333;0.51171875;0.520833333;0.08359375;0.197222222
334;0.51015625;0.522222222;0.0796875;0.186111111
335;0.511979167;0.516666667;0.073958333;0.222222222
336;0.5046875;0.515740741;0.084375;0.211111111
337;0.502083333;0.516666667;0.083854167;0.192592593
338;0.5;0.517592593;0.084375;0.190740741
339;0.497916667;0.522222222;0.085416667;0.158333333
340;0.4984375;0.521296296;0.080729167;0.17962963
341;0.496875;0.525;0.0796875;0.17037037
342;0.496354167;0.526851852;0.074479167;0.151851852
343;0.494270833;0.525;0.0734375;0.148148148
344;0.488541667;0.528703704;0.076041667;0.152777778
345;0.488020833;0.52962963;0.071354167;0.139814815
346;0.4890625;0.527777778;0.0625;0.175
347;0.47890625;0.522222222;0.075;0.191666667
348;0.47265625;0.525;0.075;0.181944444
349;0.4703125;0.527777778;0.075;0.181944444
350;0.489583333;0.526851852;0.05;0.14537037
351;0.479166667;0.526851852;0.057291667;0.150925926
352;0.4609375;0.525;0.06640625;0.172222222
353;0.465625;0.52962963;0.057291667;0.162962963
354;0.4546875;0.526388889;0.059375;0.173611111
355;0.45234375;0.525;0.05625;0.179166667
356;0.44296875;0.527777778;0.06328125;0.188888889
357;0.4359375;0.530555556;0.0671875;0.173611111
358;0.434375;0.526388889;0.065625;0.172222222
359;0.44375;0.525925926;0.052083333;0.135185185
360;0.443229167;0.525925926;0.047916667;0.134259259
361;0.428125;0.527777778;0.059375;0.172222222
362;0.4328125;0.526851852;0.051041667;0.158333333
363;0.419791667;0.525925926;0.061458333;0.166666667
364;0.416666667;0.522222222;0.059895833;0.177777778
365;0.4140625;0.522222222;0.0609375;0.186111111
366;0.4109375;0.517592593;0.0609375;0.187962963
367;0.409895833;0.518518519;0.059895833;0.182407407
368;0.409895833;0.509259259;0.058854167;0.178703704
369;0.408854167;0.507407407;0.059895833;0.180555556
370;0.406770833;0.507407407;0.059375;0.188888889
371;0.406770833;0.503703704;0.059375;0.216666667
372;0.4078125;0.502777778;0.0578125;0.215740741
373;0.4078125;0.499074074;0.0578125;0.215740741
374;0.4078125;0.499074074;0.0578125;0.187037037
375;0.409895833;0.496296296;0.054166667;0.203703704
376;0.4078125;0.499074074;0.056770833;0.162962963
377;0.408854167;0.496296296;0.053125;0.182407407
378;0.408854167;0.49537037;0.052604167;0.189814815
379;0.406770833;0.496296296;0.055208333;0.187962963
380;0.409375;0.492592593;0.053125;0.191666667
381;0.4109375;0.498148148;0.052604167;0.187037037
382;0.408333333;0.497222222;0.0578125;0.192592593
383;0.4109375;0.496296296;0.055729167;0.199074074
384;0.411458333;0.49537037;0.056770833;0.20462963
385;0.413541667;0.497222222;0.05625;0.199074074
386;0.413020833;0.501851852;0.059895833;0.198148148
387;0.4203125;0.508333333;0.05546875;0.154166667
388;0.417708333;0.510185185;0.059895833;0.186111111
389;0.419791667;0.514814815;0.0609375;0.182407407
390;0.4203125;0.515740741;0.0625;0.17962963
391;0.4265625;0.52037037;0.0578125;0.181481481
392;0.428125;0.524074074;0.057291667;0.17962963
393;0.430208333;0.524074074;0.056770833;0.168518519
394;0.433333333;0.525925926;0.05625;0.183333333
395;0.436979167;0.531481481;0.054166667;0.193518519
396;0.438020833;0.541666667;0.055729167;0.194444444
397;0.441145833;0.543518519;0.0546875;0.191666667
398;0.44375;0.546296296;0.054166667;0.185185185
399;0.443229167;0.548148148;0.057291667;0.164814815
400;0.444791667;0.550925926;0.055729167;0.160185185
401;0.446354167;0.553703704;0.055208333;0.152777778
402;0.443229167;0.556481481;0.057291667;0.181481481
403;0.441145833;0.550925926;0.061458333;0.174074074
404;0.441145833;0.556481481;0.0625;0.163888889
405;0.445833333;0.562037037;0.063541667;0.175925926
406;0.446354167;0.558333333;0.063541667;0.188888889
407;0.449479167;0.560185185;0.0625;0.206481481
408;0.451041667;0.559259259;0.063541667;0.200925926
409;0.455208333;0.563888889;0.059895833;0.2
410;0.4578125;0.564814815;0.059375;0.226851852
411;0.465104167;0.568518519;0.061458333;0.191666667
412;0.4625;0.566666667;0.069270833;0.208333333
413;0.468229167;0.566666667;0.066145833;0.210185185
414;0.475;0.566666667;0.061979167;0.217592593
415;0.477083333;0.566666667;0.063541667;0.239814815
416;0.481770833;0.572222222;0.065104167;0.236111111
417;0.484895833;0.569444444;0.063020833;0.225
418;0.4875;0.572222222;0.064583333;0.226851852
419;0.491666667;0.576851852;0.0609375;0.239814815
420;0.49375;0.580555556;0.061458333;0.212962963
421;0.4953125;0.584259259;0.064583333;0.215740741
422;0.496354167;0.582407407;0.066145833;0.185185185
423;0.5;0.583333333;0.064583333;0.174074074
424;0.503125;0.586111111;0.063020833;0.188888889
425;0.503645833;0.587037037;0.067708333;0.164814815
426;0.506770833;0.587037037;0.0671875;0.158333333
427;0.5109375;0.586111111;0.065104167;0.174074074
428;0.5125;0.585185185;0.068229167;0.180555556
429;0.518229167;0.587037037;0.069270833;0.166666667
430;0.522916667;0.578703704;0.069791667;0.17962963
431;0.522916667;0.576851852;0.069270833;0.240740741
432;0.527083333;0.576851852;0.067708333;0.201851852
433;0.527604167;0.57962963;0.072395833;0.213888889
434;0.527604167;0.575925926;0.0734375;0.261111111
435;0.53125;0.573148148;0.072916667;0.25
436;0.532291667;0.569444444;0.072395833;0.25462963
437;0.532291667;0.566666667;0.072916667;0.251851852
438;0.531770833;0.567592593;0.0734375;0.250925926
439;0.5328125;0.569444444;0.071875;0.237037037
440;0.528645833;0.567592593;0.073958333;0.240740741
441;0.5265625;0.563888889;0.074479167;0.258333333
442;0.5265625;0.559259259;0.072916667;0.265740741
443;0.527083333;0.561111111;0.069791667;0.226851852
444;0.526041667;0.559259259;0.067708333;0.193518519
445;0.5234375;0.560185185;0.06875;0.222222222
446;0.521354167;0.556481481;0.068229167;0.249074074
447;0.515625;0.550925926;0.069791667;0.262037037
448;0.5109375;0.553703704;0.072395833;0.280555556
449;0.50625;0.55;0.072916667;0.246296296
450;0.5015625;0.551851852;0.072916667;0.213888889
451;0.498958333;0.557407407;0.073958333;0.201851852
452;0.495833333;0.559259259;0.074479167;0.190740741
453;0.495833333;0.565740741;0.071875;0.187037037
456;0.4828125;0.569444444;0.0765625;0.177777778
457;0.479166667;0.566666667;0.08125;0.208333333
458;0.479166667;0.566666667;0.077604167;0.207407407
459;0.479166667;0.564814815;0.076041667;0.273148148
460;0.480208333;0.565740741;0.075520833;0.247222222
461;0.48125;0.562962963;0.074479167;0.265740741
462;0.480208333;0.563888889;0.0734375;0.240740741
463;0.477604167;0.57037037;0.0734375;0.242592593
464;0.472916667;0.573148148;0.075520833;0.248148148
465;0.469791667;0.577777778;0.0765625;0.246296296
466;0.46875;0.57962963;0.075;0.241666667
467;0.4671875;0.57962963;0.075;0.242592593
468;0.466666667;0.575925926;0.075520833;0.218518519
469;0.4671875;0.575;0.072916667;0.216666667
470;0.465625;0.575;0.0765625;0.20462963
471;0.4640625;0.573148148;0.078125;0.162962963
472;0.463541667;0.569444444;0.077604167;0.210185185
473;0.461979167;0.565740741;0.078125;0.178703704
474;0.463541667;0.560185185;0.073958333;0.236111111
475;0.464583333;0.556481481;0.072395833;0.223148148
476;0.4640625;0.556481481;0.072395833;0.242592593
477;0.463020833;0.553703704;0.073958333;0.241666667
478;0.4625;0.550925926;0.075;0.230555556
479;0.461979167;0.55;0.0765625;0.24537037
480;0.463541667;0.547222222;0.077604167;0.249074074
481;0.463541667;0.548148148;0.078645833;0.24537037
482;0.463541667;0.55;0.075;0.206481481
483;0.4609375;0.552777778;0.077604167;0.234259259
484;0.459895833;0.551851852;0.076041667;0.218518519
485;0.456770833;0.553703704;0.074479167;0.198148148
486;0.454166667;0.55462963;0.076041667;0.224074074
487;0.45;0.556481481;0.077604167;0.219444444
488;0.447395833;0.557407407;0.078125;0.230555556
489;0.4484375;0.559259259;0.076041667;0.24537037
490;0.447395833;0.556481481;0.075520833;0.250925926
491;0.448958333;0.55462963;0.072395833;0.202777778
492;0.448958333;0.55462963;0.076041667;0.199074074
493;0.450520833;0.55462963;0.0734375;0.216666667
494;0.447916667;0.553703704;0.080208333;0.17962963
495;0.447916667;0.553703704;0.0796875;0.177777778
496;0.449479167;0.555555556;0.079166667;0.166666667
497;0.4515625;0.556481481;0.0765625;0.17962963
498;0.452083333;0.556481481;0.0765625;0.188888889
499;0.453125;0.552777778;0.075520833;0.183333333
500;0.453125;0.55;0.075520833;0.194444444
501;0.454166667;0.549074074;0.075520833;0.174074074
502;0.45625;0.550925926;0.075;0.237962963
503;0.458333333;0.553703704;0.071875;0.22962963
504;0.4578125;0.550925926;0.0734375;0.250925926
505;0.459375;0.551851852;0.072395833;0.235185185
506;0.458854167;0.550925926;0.072916667;0.235185185
507;0.4578125;0.548148148;0.078125;0.207407407
508;0.464583333;0.549074074;0.072916667;0.15462963
509;0.466666667;0.542592593;0.071875;0.207407407
510;0.468229167;0.537962963;0.073958333;0.211111111
511;0.4703125;0.535185185;0.074479167;0.209259259
512;0.472395833;0.534259259;0.0734375;0.198148148
513;0.472916667;0.52962963;0.075520833;0.225925926
514;0.473958333;0.526851852;0.0765625;0.224074074
515;0.475;0.525925926;0.075;0.213888889
516;0.4765625;0.521296296;0.077083333;0.203703704
517;0.477604167;0.527777778;0.075520833;0.225
518;0.478125;0.525;0.077604167;0.256481481
519;0.480208333;0.525;0.0796875;0.250925926
520;0.481770833;0.523148148;0.0796875;0.24537037
521;0.481770833;0.521296296;0.080729167;0.267592593
522;0.4828125;0.525;0.080729167;0.242592593
523;0.484895833;0.525925926;0.0796875;0.259259259
524;0.484895833;0.523148148;0.080729167;0.250925926
525;0.484375;0.52037037;0.080729167;0.244444444
526;0.484895833;0.519444444;0.08125;0.237037037
527;0.483854167;0.514814815;0.0828125;0.257407407
528;0.483333333;0.513888889;0.085416667;0.2
529;0.480208333;0.508333333;0.088541667;0.207407407
530;0.481770833;0.508333333;0.086458333;0.221296296
531;0.482291667;0.507407407;0.080208333;0.228703704
532;0.4828125;0.500925926;0.079166667;0.243518519
533;0.484895833;0.499074074;0.074479167;0.197222222
534;0.483854167;0.499074074;0.075;0.272222222
535;0.482291667;0.49537037;0.073958333;0.261111111
536;0.48125;0.5;0.075520833;0.25462963
537;0.48125;0.494444444;0.075;0.241666667
538;0.480729167;0.491666667;0.078125;0.235185185
539;0.480729167;0.491666667;0.075520833;0.253703704
540;0.479166667;0.491666667;0.0765625;0.25462963
541;0.4796875;0.496296296;0.077083333;0.276851852
542;0.480208333;0.493518519;0.077604167;0.288888889
543;0.480208333;0.49537037;0.077604167;0.262962963
544;0.479166667;0.49537037;0.078645833;0.263888889
545;0.4796875;0.498611111;0.0796875;0.263888889
546;0.478125;0.5;0.085416667;0.240740741
547;0.477604167;0.5;0.0859375;0.249074074
548;0.4765625;0.501851852;0.084375;0.255555556
549;0.476041667;0.503703704;0.0859375;0.253703704
550;0.475520833;0.50462963;0.088541667;0.266666667
551;0.475;0.505555556;0.0890625;0.266666667
