frame;x1;y1;w;h
44;0.39375;0.659722222;0.01796875;0.049074074
45;0.394270833;0.6625;0.017447917;0.049074074
46;0.395833333;0.665277778;0.0171875;0.049074074
51;0.3984375;0.680555556;0.01875;0.046759259
52;0.399739583;0.683333333;0.01875;0.046759259
53;0.399739583;0.687037037;0.019270833;0.046759259
54;0.40078125;0.687962963;0.019010417;0.049074074
55;0.4015625;0.69212963;0.01875;0.048611111
56;0.402083333;0.694444444;0.019270833;0.05
57;0.403645833;0.699537037;0.018229167;0.048148148
58;0.405729167;0.702314815;0.016666667;0.049074074
59;0.405208333;0.704166667;0.018229167;0.05
60;0.407291667;0.70787037;0.017447917;0.048148148
61;0.407552083;0.709259259;0.018489583;0.048611111
62;0.409114583;0.711111111;0.017708333;0.050925926
63;0.4109375;0.714814815;0.016666667;0.049537037
64;0.412760417;0.716203704;0.016145833;0.051851852
65;0.413541667;0.72037037;0.016145833;0.050925926
68;0.417708333;0.730555556;0.01640625;0.045833333
69;0.418489583;0.733333333;0.016927083;0.046759259
70;0.4203125;0.736574074;0.01640625;0.046296296
72;0.42265625;0.742592593;0.016666667;0.048148148
82;0.435677083;0.771296296;0.018489583;0.05
83;0.438541667;0.772222222;0.015104167;0.053240741
84;0.439583333;0.775;0.016927083;0.053703704
85;0.441927083;0.778703704;0.016145833;0.05
86;0.44375;0.780092593;0.013541667;0.051388889
87;0.4453125;0.783796296;0.0140625;0.051851852
88;0.44609375;0.787037037;0.01484375;0.052314815
93;0.453385417;0.8;0.016145833;0.056944444
94;0.4546875;0.805092593;0.0171875;0.056018519
95;0.457552083;0.805555556;0.014583333;0.05787037
96;0.459114583;0.809259259;0.01484375;0.056481481
97;0.459635417;0.813425926;0.01640625;0.055555556
98;0.460416667;0.814814815;0.016145833;0.055555556
100;0.463541667;0.820833333;0.017447917;0.058333333
101;0.463020833;0.825;0.019791667;0.056481481
102;0.466666667;0.826388889;0.016927083;0.058333333
103;0.468489583;0.830092593;0.01640625;0.059722222
104;0.472135417;0.83287037;0.01328125;0.05787037
105;0.472395833;0.835648148;0.015364583;0.058333333
106;0.4734375;0.838888889;0.016145833;0.056481481
108;0.475;0.843981481;0.019010417;0.056018519
109;0.476041667;0.847222222;0.020052083;0.05462963
111;0.47734375;0.853240741;0.022916667;0.055092593
113;0.480989583;0.856481481;0.018229167;0.056018519
124;0.4921875;0.883796296;0.023958333;0.056481481
129;0.497916667;0.893518519;0.0203125;0.055092593
130;0.49921875;0.89537037;0.018229167;0.055555556
141;0.504947917;0.909259259;0.0203125;0.059722222
142;0.50546875;0.909722222;0.01953125;0.059259259
143;0.50625;0.912962963;0.019270833;0.055555556
144;0.506770833;0.913425926;0.01875;0.055092593
145;0.508072917;0.914351852;0.0171875;0.057407407
146;0.507552083;0.915740741;0.018229167;0.05787037
147;0.50859375;0.916203704;0.017447917;0.058333333
150;0.51015625;0.918981481;0.015104167;0.056018519
151;0.509895833;0.920833333;0.015625;0.056018519
152;0.510416667;0.921759259;0.015104167;0.056944444
153;0.510677083;0.921759259;0.015364583;0.056944444
154;0.5109375;0.920833333;0.01484375;0.056944444
155;0.510416667;0.919444444;0.015885417;0.056944444
156;0.511197917;0.918981481;0.015625;0.056481481
157;0.511458333;0.918055556;0.016145833;0.053703704
158;0.511458333;0.916666667;0.016666667;0.053240741
159;0.511197917;0.914351852;0.01640625;0.052314815
165;0.51328125;0.875462963;0.016927083;0.049537037
173;0.51484375;0.775925926;0.019270833;0.042592593
174;0.515625;0.763425926;0.01875;0.038888889
175;0.515104167;0.748148148;0.020572917;0.04212963
176;0.517708333;0.736111111;0.017447917;0.037962963
177;0.515104167;0.720833333;0.021614583;0.04537037
182;0.51796875;0.658333333;0.02109375;0.040277778
184;0.5171875;0.633796296;0.024479167;0.039814815
189;0.523958333;0.571296296;0.021354167;0.037962963
190;0.525520833;0.561574074;0.019270833;0.034259259
192;0.524479167;0.535648148;0.023177083;0.036574074
193;0.525;0.525462963;0.02265625;0.038888889
195;0.529166667;0.506481481;0.020052083;0.036111111
196;0.52890625;0.492592593;0.023177083;0.041666667
197;0.528385417;0.488425926;0.023697917;0.04212963
198;0.530989583;0.488425926;0.020833333;0.04212963
199;0.532552083;0.491203704;0.0203125;0.041203704
200;0.53125;0.492592593;0.023697917;0.041666667
201;0.534114583;0.497222222;0.02109375;0.040740741
202;0.534114583;0.500925926;0.02109375;0.038888889
203;0.53203125;0.50462963;0.023697917;0.039814815
204;0.5359375;0.506944444;0.020052083;0.040740741
205;0.5359375;0.509722222;0.022135417;0.040277778
206;0.536197917;0.512962963;0.022135417;0.042592593
207;0.540364583;0.513425926;0.018489583;0.044907407
208;0.538802083;0.518981481;0.021614583;0.042592593
209;0.53828125;0.522222222;0.0234375;0.044444444
210;0.536979167;0.525925926;0.0265625;0.042592593
211;0.539583333;0.529166667;0.02421875;0.043055556
212;0.542708333;0.533796296;0.021875;0.04212963
213;0.543489583;0.536111111;0.02265625;0.043055556
214;0.541927083;0.539814815;0.025;0.04212963
217;0.546875;0.548611111;0.02265625;0.045833333
218;0.54765625;0.552777778;0.023177083;0.043055556
227;0.56015625;0.582407407;0.019791667;0.04212963
231;0.564583333;0.593981481;0.017708333;0.041666667
234;0.5671875;0.602314815;0.016927083;0.04212963
235;0.56484375;0.601388889;0.019270833;0.047222222
236;0.563802083;0.60462963;0.021354167;0.047222222
237;0.5640625;0.60787037;0.021354167;0.045833333
238;0.566927083;0.611574074;0.018229167;0.043981481
239;0.567708333;0.614814815;0.017447917;0.040277778
242;0.568489583;0.621759259;0.016145833;0.040740741
243;0.56796875;0.623148148;0.01640625;0.04212963
244;0.567708333;0.625462963;0.01640625;0.043981481
245;0.569791667;0.627777778;0.014322917;0.041203704
246;0.569270833;0.629166667;0.015364583;0.04212963
247;0.567447917;0.631018519;0.0171875;0.04537037
248;0.56640625;0.63287037;0.01875;0.044907407
249;0.565885417;0.634722222;0.019010417;0.044444444
250;0.565885417;0.637962963;0.018489583;0.043518519
251;0.499739583;0.055092593;0.008333333;0.033333333
252;0.496354167;0.056944444;0.009114583;0.033333333
253;0.494270833;0.057407407;0.008854167;0.03287037
254;0.491927083;0.058333333;0.008072917;0.03287037
255;0.488802083;0.059722222;0.008854167;0.031944444
256;0.4859375;0.058333333;0.009114583;0.032407407
257;0.48359375;0.058333333;0.007552083;0.032407407
258;0.479427083;0.058333333;0.009114583;0.031944444
259;0.47734375;0.057407407;0.008333333;0.03287037
260;0.4734375;0.058333333;0.009375;0.032407407
261;0.470572917;0.056018519;0.009635417;0.03287037
262;0.46796875;0.056944444;0.008333333;0.033333333
263;0.464322917;0.056481481;0.00859375;0.033333333
264;0.461458333;0.055555556;0.00859375;0.035185185
265;0.4578125;0.056018519;0.008333333;0.033796296
266;0.453385417;0.055555556;0.008854167;0.033796296
267;0.449479167;0.05462963;0.00859375;0.034259259
268;0.44609375;0.054166667;0.008854167;0.033796296
269;0.4421875;0.054166667;0.00859375;0.033796296
270;0.438802083;0.054166667;0.008854167;0.033333333
271;0.435416667;0.054166667;0.008333333;0.033796296
272;0.431770833;0.052777778;0.00859375;0.035648148
273;0.427864583;0.055092593;0.009375;0.034722222
274;0.425260417;0.056481481;0.009375;0.034259259
275;0.422395833;0.058796296;0.008854167;0.033333333
276;0.41953125;0.061111111;0.009635417;0.033333333
277;0.416666667;0.062037037;0.00859375;0.035185185
278;0.412760417;0.062962963;0.01015625;0.036574074
279;0.411197917;0.067592593;0.008854167;0.033796296
280;0.408333333;0.069444444;0.009375;0.035648148
281;0.405729167;0.071759259;0.009375;0.035648148
282;0.40390625;0.075;0.009375;0.034259259
283;0.40234375;0.076388889;0.00859375;0.034259259
284;0.400520833;0.077777778;0.008333333;0.035185185
285;0.398177083;0.080555556;0.00859375;0.034722222
286;0.39609375;0.08287037;0.009635417;0.035185185
287;0.39453125;0.085648148;0.01015625;0.035185185
288;0.394010417;0.088888889;0.008072917;0.03287037
289;0.3921875;0.089814815;0.009114583;0.033333333
290;0.390625;0.091666667;0.009635417;0.035185185
291;0.38984375;0.094444444;0.009895833;0.035185185
292;0.3890625;0.095833333;0.009635417;0.036574074
293;0.3875;0.097222222;0.009895833;0.037037037
294;0.38671875;0.1;0.009375;0.035648148
295;0.3859375;0.101851852;0.009635417;0.035185185
296;0.385677083;0.104166667;0.008854167;0.034259259
297;0.384375;0.105555556;0.009114583;0.034722222
298;0.383854167;0.107407407;0.008854167;0.035648148
299;0.3828125;0.109722222;0.009375;0.036111111
300;0.381770833;0.111574074;0.009635417;0.035648148
301;0.380989583;0.112962963;0.010677083;0.036111111
302;0.380989583;0.116203704;0.009635417;0.035185185
303;0.380989583;0.116203704;0.009895833;0.036574074
304;0.38046875;0.11712963;0.010416667;0.038425926
305;0.38046875;0.119907407;0.01015625;0.037037037
306;0.38046875;0.121759259;0.009895833;0.036574074
307;0.379427083;0.123611111;0.009895833;0.036574074
308;0.37890625;0.124537037;0.010416667;0.0375
309;0.378645833;0.126388889;0.01015625;0.037037037
310;0.378645833;0.128240741;0.010416667;0.0375
311;0.378385417;0.129166667;0.011197917;0.0375
312;0.377864583;0.130092593;0.0109375;0.038888889
313;0.37734375;0.131481481;0.011979167;0.038888889
314;0.377864583;0.13287037;0.010416667;0.038425926
315;0.378125;0.133796296;0.009895833;0.037962963
316;0.377864583;0.136574074;0.010416667;0.0375
317;0.378125;0.136574074;0.009895833;0.039351852
318;0.377604167;0.138425926;0.010677083;0.037962963
319;0.378125;0.141203704;0.010416667;0.036574074
320;0.378385417;0.14212963;0.009635417;0.037037037
321;0.378125;0.142592593;0.011197917;0.037037037
322;0.378645833;0.143981481;0.009375;0.037962963
323;0.377864583;0.144444444;0.010677083;0.038888889
324;0.377604167;0.14537037;0.0109375;0.038888889
325;0.377864583;0.147222222;0.010416667;0.038888889
326;0.37734375;0.149537037;0.011197917;0.038425926
327;0.377083333;0.150925926;0.0109375;0.040277778
328;0.37734375;0.150925926;0.010677083;0.040277778
329;0.37734375;0.153240741;0.009895833;0.039814815
330;0.376822917;0.15462963;0.01015625;0.040277778
331;0.376302083;0.156944444;0.011458333;0.038888889
332;0.37578125;0.156944444;0.011197917;0.041203704
333;0.376041667;0.157407407;0.010416667;0.041666667
334;0.375520833;0.158796296;0.011458333;0.04212963
335;0.374739583;0.161574074;0.010677083;0.040740741
336;0.375;0.162962963;0.010416667;0.041666667
337;0.3734375;0.165277778;0.011458333;0.038888889
338;0.372916667;0.165740741;0.01171875;0.041203704
339;0.371875;0.167592593;0.011979167;0.040740741
340;0.371354167;0.17037037;0.011979167;0.039814815
341;0.371354167;0.170833333;0.01171875;0.040740741
342;0.370833333;0.171759259;0.012239583;0.042592593
343;0.370833333;0.174074074;0.013020833;0.043055556
344;0.370572917;0.175462963;0.0109375;0.04212963
345;0.369791667;0.177314815;0.0125;0.042592593
346;0.3703125;0.178703704;0.010416667;0.042592593
347;0.369270833;0.17962963;0.012239583;0.043981481
348;0.36953125;0.18287037;0.0109375;0.04212963
349;0.36953125;0.183796296;0.010677083;0.042592593
350;0.368489583;0.185185185;0.011979167;0.042592593
351;0.368489583;0.185648148;0.011458333;0.043981481
352;0.367708333;0.187037037;0.011458333;0.043518519
353;0.367447917;0.188425926;0.011197917;0.043981481
354;0.366145833;0.190740741;0.011458333;0.043055556
355;0.365625;0.19212963;0.0125;0.043981481
356;0.364583333;0.194907407;0.01328125;0.044444444
357;0.3640625;0.197222222;0.01328125;0.043518519
358;0.3640625;0.198148148;0.012760417;0.04537037
359;0.3640625;0.199537037;0.011458333;0.045833333
360;0.363020833;0.202777778;0.01171875;0.044907407
361;0.36171875;0.203703704;0.012760417;0.047222222
362;0.361458333;0.206481481;0.012239583;0.045833333
363;0.3609375;0.208796296;0.010677083;0.04537037
364;0.359895833;0.211111111;0.013802083;0.04537037
365;0.359114583;0.212962963;0.013020833;0.046296296
366;0.358072917;0.214351852;0.012760417;0.047222222
367;0.357291667;0.216666667;0.012760417;0.047222222
368;0.35625;0.218981481;0.013541667;0.048148148
369;0.354947917;0.220833333;0.01328125;0.048148148
370;0.354166667;0.225;0.01328125;0.047222222
371;0.353385417;0.226851852;0.0125;0.046759259
372;0.35234375;0.228240741;0.01171875;0.048148148
373;0.351041667;0.230092593;0.012760417;0.048148148
374;0.3484375;0.23287037;0.013541667;0.048611111
375;0.347395833;0.234722222;0.0140625;0.048148148
376;0.344791667;0.237037037;0.01484375;0.049537037
377;0.34453125;0.240740741;0.015364583;0.049074074
378;0.342708333;0.24212963;0.01484375;0.049537037
379;0.340625;0.245833333;0.013802083;0.048148148
380;0.338802083;0.247222222;0.01484375;0.050462963
381;0.337239583;0.249537037;0.013020833;0.05
382;0.333854167;0.253240741;0.013020833;0.049537037
383;0.3328125;0.257407407;0.011979167;0.048611111
384;0.3296875;0.259722222;0.0140625;0.049074074
385;0.32734375;0.2625;0.014322917;0.049074074
386;0.324739583;0.266203704;0.014322917;0.05
387;0.322395833;0.267592593;0.013020833;0.052314815
388;0.320052083;0.271296296;0.0125;0.050925926
389;0.316666667;0.275462963;0.013802083;0.050462963
390;0.313541667;0.27962963;0.0140625;0.050925926
391;0.3109375;0.284722222;0.011979167;0.048611111
392;0.307291667;0.286574074;0.013541667;0.050925926
393;0.30390625;0.289351852;0.014322917;0.051851852
394;0.301302083;0.293518519;0.01328125;0.050462963
395;0.297916667;0.296759259;0.01484375;0.051851852
396;0.294270833;0.300925926;0.013541667;0.051388889
397;0.291666667;0.305555556;0.0140625;0.051388889
398;0.288802083;0.310185185;0.012239583;0.050462963
399;0.28515625;0.312962963;0.01328125;0.052314815
400;0.28125;0.318055556;0.014322917;0.051388889
401;0.277864583;0.322222222;0.014322917;0.052314815
402;0.275260417;0.325925926;0.013802083;0.053240741
403;0.271354167;0.331944444;0.0140625;0.052777778
404;0.2671875;0.335185185;0.015625;0.053703704
405;0.26328125;0.339351852;0.015885417;0.053240741
406;0.26015625;0.344907407;0.0171875;0.052777778
407;0.256770833;0.348611111;0.015885417;0.05462963
408;0.252864583;0.353240741;0.016666667;0.055092593
409;0.250260417;0.358333333;0.01640625;0.055092593
410;0.247395833;0.364814815;0.015625;0.052777778
411;0.24453125;0.368518519;0.016145833;0.055092593
412;0.241927083;0.373611111;0.016145833;0.054166667
413;0.23828125;0.378240741;0.01796875;0.056481481
414;0.234895833;0.382407407;0.01796875;0.05787037
415;0.231770833;0.387962963;0.01796875;0.056481481
416;0.229166667;0.393518519;0.01875;0.057407407
417;0.226302083;0.398148148;0.017447917;0.056018519
418;0.222916667;0.402777778;0.01875;0.058333333
419;0.220833333;0.407407407;0.01796875;0.058796296
420;0.21796875;0.415277778;0.01875;0.056481481
421;0.215104167;0.420833333;0.018489583;0.056481481
422;0.21328125;0.425462963;0.01875;0.058333333
423;0.2109375;0.430555556;0.017708333;0.058333333
424;0.208072917;0.437037037;0.017708333;0.059259259
425;0.205729167;0.44212963;0.01875;0.060648148
426;0.202864583;0.446296296;0.020052083;0.060648148
427;0.20078125;0.452777778;0.021354167;0.059722222
428;0.19921875;0.45787037;0.02265625;0.0625
429;0.197916667;0.463888889;0.020052083;0.060648148
430;0.19609375;0.468981481;0.020572917;0.0625
431;0.1953125;0.474074074;0.02109375;0.062037037
432;0.195052083;0.480555556;0.01875;0.059722222
433;0.194270833;0.486574074;0.019010417;0.060648148
434;0.19296875;0.492592593;0.01953125;0.061574074
435;0.1921875;0.496296296;0.020052083;0.063425926
436;0.191666667;0.503240741;0.020052083;0.061111111
437;0.19140625;0.507407407;0.02109375;0.062037037
438;0.191145833;0.512962963;0.020572917;0.063888889
439;0.190625;0.519444444;0.01953125;0.065740741
440;0.190885417;0.525462963;0.020052083;0.063888889
441;0.18984375;0.530555556;0.020833333;0.064814815
442;0.190104167;0.536574074;0.020572917;0.063425926
443;0.190364583;0.541203704;0.020572917;0.067592593
444;0.190104167;0.547685185;0.020572917;0.063888889
445;0.190625;0.553240741;0.020572917;0.064351852
446;0.190104167;0.560648148;0.021875;0.0625
447;0.191145833;0.566666667;0.021875;0.063425926
448;0.192447917;0.574074074;0.019791667;0.062037037
449;0.1921875;0.576851852;0.021875;0.068055556
450;0.192708333;0.583796296;0.021614583;0.06712963
451;0.193229167;0.591666667;0.022135417;0.063888889
452;0.19375;0.597222222;0.022395833;0.063888889
453;0.19375;0.603240741;0.02265625;0.066666667
454;0.194270833;0.608333333;0.02578125;0.070833333
455;0.19453125;0.615740741;0.027083333;0.065740741
456;0.195833333;0.623148148;0.02578125;0.065277778
457;0.196354167;0.625925926;0.026822917;0.074074074
458;0.196614583;0.63287037;0.025;0.071759259
459;0.197135417;0.638888889;0.025520833;0.072222222
460;0.198177083;0.647222222;0.027604167;0.068055556
461;0.1984375;0.652777778;0.02578125;0.075462963
462;0.198697917;0.659722222;0.02578125;0.071296296
463;0.19921875;0.665277778;0.02578125;0.074537037
465;0.2015625;0.682407407;0.024479167;0.074074074
466;0.202083333;0.688888889;0.025520833;0.073611111
467;0.20234375;0.695833333;0.026041667;0.073148148
468;0.203645833;0.704166667;0.023697917;0.077777778
469;0.20390625;0.711111111;0.02421875;0.075462963
470;0.205208333;0.72037037;0.024739583;0.075462963
471;0.20546875;0.72962963;0.026302083;0.074074074
472;0.2078125;0.735185185;0.024479167;0.078703704
473;0.208333333;0.744444444;0.024479167;0.074537037
474;0.209635417;0.751388889;0.026302083;0.075925926
475;0.2109375;0.760648148;0.024739583;0.078240741
476;0.211197917;0.768981481;0.026822917;0.076388889
477;0.21171875;0.777314815;0.02578125;0.076388889
478;0.212239583;0.787037037;0.026041667;0.080555556
479;0.2125;0.795833333;0.026822917;0.076388889
480;0.21484375;0.804166667;0.025260417;0.081481481
481;0.216145833;0.813425926;0.025260417;0.080555556
482;0.216927083;0.82037037;0.02578125;0.080092593
483;0.2171875;0.833333333;0.027864583;0.081481481
484;0.218229167;0.843518519;0.028385417;0.081481481
485;0.220052083;0.854166667;0.029166667;0.080092593
486;0.221875;0.863888889;0.027083333;0.081018519
487;0.223697917;0.874074074;0.030729167;0.078703704
488;0.304166667;0.531944444;0.021875;0.062962963
489;0.305729167;0.537037037;0.022135417;0.064351852
490;0.30703125;0.540740741;0.02109375;0.062962963
494;0.3109375;0.55787037;0.02265625;0.065277778
495;0.312239583;0.559722222;0.023697917;0.067592593
496;0.3140625;0.566203704;0.0234375;0.065740741
497;0.31640625;0.571296296;0.022916667;0.06712963
498;0.3171875;0.576851852;0.023697917;0.066203704
499;0.319270833;0.581481481;0.023697917;0.067592593
500;0.3203125;0.588888889;0.025520833;0.062962963
501;0.321875;0.591666667;0.025520833;0.068981481
502;0.3234375;0.59537037;0.025520833;0.07037037
503;0.325520833;0.602314815;0.0234375;0.069444444
504;0.327083333;0.606944444;0.025260417;0.071759259
505;0.32890625;0.6125;0.026302083;0.071759259
508;0.33359375;0.632407407;0.027083333;0.068055556
509;0.335416667;0.6375;0.027083333;0.068981481
510;0.3375;0.644444444;0.02578125;0.065277778
511;0.338541667;0.649074074;0.027864583;0.07037037
512;0.340885417;0.658333333;0.02578125;0.07037037
513;0.34296875;0.663425926;0.0265625;0.068518519
514;0.3453125;0.672685185;0.026302083;0.064351852
515;0.345572917;0.675;0.028385417;0.069444444
516;0.348177083;0.679166667;0.029166667;0.083333333
517;0.351822917;0.689351852;0.027604167;0.073611111
519;0.353385417;0.702314815;0.029947917;0.076851852
520;0.35546875;0.706944444;0.030208333;0.083333333
522;0.361458333;0.723148148;0.030729167;0.083796296
523;0.36015625;0.727314815;0.03515625;0.087037037
524;0.364583333;0.735648148;0.033072917;0.083333333
525;0.365104167;0.739351852;0.03359375;0.085185185
527;0.369791667;0.757407407;0.033072917;0.083796296
528;0.61953125;0.445833333;0.019270833;0.053703704
529;0.6203125;0.44537037;0.019010417;0.054166667
530;0.619791667;0.446759259;0.019791667;0.054166667
531;0.620052083;0.447222222;0.019791667;0.05462963
532;0.620572917;0.447685185;0.019791667;0.055092593
533;0.620833333;0.448148148;0.0203125;0.056481481
534;0.620572917;0.449074074;0.020572917;0.055555556
535;0.621875;0.450925926;0.019791667;0.05462963
536;0.621875;0.450925926;0.0203125;0.055555556
537;0.622395833;0.450925926;0.0203125;0.057407407
538;0.621354167;0.451388889;0.022395833;0.060185185
541;0.622916667;0.454166667;0.022135417;0.060648148
545;0.624739583;0.458333333;0.021354167;0.056944444
547;0.62734375;0.4625;0.019791667;0.053703704
548;0.627083333;0.464351852;0.02109375;0.05462963
549;0.6296875;0.471296296;0.01796875;0.056944444
550;0.62890625;0.477314815;0.020052083;0.056018519
551;0.628645833;0.483333333;0.022395833;0.05787037
552;0.629947917;0.49212963;0.022135417;0.054166667
553;0.629947917;0.498611111;0.020833333;0.056481481
554;0.631510417;0.50787037;0.021354167;0.055555556
555;0.633333333;0.515277778;0.020572917;0.056018519
556;0.633854167;0.522222222;0.02109375;0.055092593
557;0.636979167;0.531481481;0.01875;0.055092593
558;0.636458333;0.541666667;0.0203125;0.056018519
559;0.638541667;0.55;0.01953125;0.054166667
560;0.638020833;0.556481481;0.020833333;0.054166667
561;0.638541667;0.557407407;0.020572917;0.05462963
562;0.640885417;0.557407407;0.01953125;0.05462963
563;0.6421875;0.556944444;0.019010417;0.055555556
564;0.643489583;0.556481481;0.018489583;0.056944444
565;0.64375;0.558333333;0.01875;0.055555556
566;0.646354167;0.558333333;0.018229167;0.053703704
567;0.646875;0.558333333;0.019010417;0.056018519
568;0.647395833;0.559722222;0.01953125;0.05462963
569;0.650260417;0.558796296;0.01953125;0.053240741
570;0.65078125;0.558333333;0.020052083;0.056481481
571;0.651822917;0.558333333;0.020572917;0.056944444
572;0.652864583;0.559259259;0.0203125;0.056018519
573;0.653645833;0.559259259;0.0203125;0.056944444
574;0.653645833;0.560185185;0.021614583;0.055555556
575;0.65625;0.559722222;0.0203125;0.056018519
576;0.6578125;0.560648148;0.020052083;0.056018519
577;0.659114583;0.5625;0.01953125;0.05462963
578;0.662239583;0.563888889;0.018229167;0.053703704
579;0.661979167;0.563425926;0.020052083;0.055092593
580;0.664322917;0.563888889;0.019010417;0.05462963
581;0.66640625;0.563425926;0.01875;0.055092593
582;0.667708333;0.564351852;0.01875;0.053703704
583;0.66875;0.564814815;0.019270833;0.052777778
584;0.6703125;0.564351852;0.01875;0.056944444
585;0.66953125;0.565740741;0.020572917;0.056944444
586;0.670833333;0.566203704;0.020833333;0.057407407
587;0.6734375;0.56712963;0.019270833;0.056481481
588;0.674739583;0.568518519;0.01953125;0.057407407
589;0.675520833;0.57037037;0.020572917;0.055555556
590;0.677083333;0.57037037;0.020833333;0.056481481
591;0.679166667;0.571759259;0.020572917;0.054166667
592;0.680989583;0.573148148;0.019791667;0.053240741
593;0.683333333;0.573611111;0.019270833;0.052777778
594;0.685416667;0.575462963;0.018489583;0.051388889
595;0.686197917;0.576388889;0.019270833;0.050462963
596;0.687760417;0.575462963;0.018229167;0.051388889
597;0.68984375;0.575;0.0171875;0.052777778
598;0.691145833;0.575925926;0.017447917;0.052314815
599;0.692447917;0.575462963;0.016927083;0.053703704
600;0.693229167;0.575462963;0.016666667;0.052777778
601;0.69453125;0.576388889;0.015625;0.048611111
602;0.695572917;0.576851852;0.015625;0.051388889
603;0.695572917;0.576388889;0.015885417;0.050925926
604;0.695833333;0.575925926;0.015364583;0.049537037
605;0.696354167;0.575925926;0.014583333;0.048611111
606;0.695572917;0.575462963;0.01484375;0.048611111
607;0.69453125;0.575;0.015364583;0.049074074
609;0.694010417;0.574537037;0.014583333;0.047222222
610;0.693489583;0.574537037;0.013541667;0.040740741
611;0.689583333;0.572685185;0.01796875;0.046296296
612;0.688541667;0.572222222;0.016666667;0.043981481
615;0.682552083;0.566666667;0.020833333;0.046296296
616;0.681770833;0.565740741;0.019270833;0.043518519
617;0.680729167;0.563888889;0.016666667;0.04212963
618;0.680208333;0.561574074;0.015885417;0.041666667
619;0.678645833;0.560648148;0.015364583;0.041203704
620;0.676041667;0.558796296;0.016666667;0.041666667
621;0.673958333;0.556481481;0.018229167;0.044907407
622;0.671875;0.555092593;0.01796875;0.042592593
623;0.67109375;0.552777778;0.016145833;0.040277778
624;0.66796875;0.550925926;0.019270833;0.043055556
625;0.664583333;0.549074074;0.021354167;0.043518519
626;0.663802083;0.546759259;0.019010417;0.042592593
627;0.661979167;0.543055556;0.016145833;0.043981481
628;0.657291667;0.543518519;0.018489583;0.043518519
629;0.65390625;0.540740741;0.019270833;0.043055556
630;0.651041667;0.538888889;0.01953125;0.041666667
631;0.6484375;0.535185185;0.0171875;0.04212963
632;0.64765625;0.53287037;0.015625;0.043518519
633;0.64296875;0.531944444;0.017708333;0.043055556
634;0.639583333;0.527777778;0.017708333;0.04537037
635;0.636458333;0.526388889;0.016927083;0.043518519
636;0.632291667;0.522685185;0.0171875;0.043981481
637;0.6296875;0.520833333;0.015364583;0.042592593
638;0.623958333;0.52037037;0.01796875;0.042592593
639;0.619791667;0.518055556;0.019010417;0.04537037
640;0.618229167;0.516203704;0.015104167;0.044444444
641;0.612239583;0.514814815;0.016927083;0.043055556
642;0.608072917;0.513888889;0.017447917;0.043518519
643;0.6046875;0.510648148;0.01875;0.046759259
644;0.601302083;0.508796296;0.017708333;0.045833333
645;0.597916667;0.506944444;0.0171875;0.045833333
646;0.593489583;0.506944444;0.019010417;0.046296296
647;0.591666667;0.506481481;0.018229167;0.046759259
648;0.588802083;0.506018519;0.017447917;0.04537037
649;0.584895833;0.50462963;0.016927083;0.043981481
650;0.58203125;0.502314815;0.016927083;0.046759259
651;0.578125;0.502777778;0.01796875;0.045833333
