frame;x1;y1;w;h
79;0.539228723;0.576832151;0.037234043;0.094562648
80;0.5518617020000001;0.582742317;0.032579787;0.08865248199999999
81;0.566489362;0.588652482;0.034574468;0.094562648
82;0.577792553;0.588652482;0.035904255;0.098108747
83;0.588430851;0.5910165479999999;0.03856383;0.100472813
84;0.607047872;0.595744681;0.037898936;0.09929078
85;0.617021277;0.596926714;0.040558511;0.101654846
86;0.636968085;0.605200946;0.03856383;0.100472813
87;0.647606383;0.607565012;0.040558511;0.104018913
88;0.658244681;0.608747045;0.041223404;0.105200946
89;0.677526596;0.6158392429999999;0.039893617;0.106382979
90;0.6894946809999999;0.621749409;0.036569149;0.101654846
91;0.7081117020000001;0.625295508;0.029920213;0.078014184
92;0.714095745;0.632387707;0.036569149;0.094562648
93;0.7240691490000001;0.6312056739999999;0.035904255;0.096926714
94;0.738696809;0.637115839;0.034574468;0.08865248199999999
95;0.753324468;0.645390071;0.029255319;0.075650118
96;0.755984043;0.657210402;0.035239362;0.08392435
97;0.7706117020000001;0.682033097;0.03125;0.079196217
98;0.7792553190000001;0.69858156;0.028590426;0.080378251
99;0.7878989359999999;0.7257683220000001;0.030585106;0.08510638300000001
100;0.793218085;0.742316785;0.032579787;0.092198582
101;0.800531915;0.758865248;0.030585106;0.089834515
102;0.811835106;0.784869976;0.027925532000000003;0.082742317
103;0.8178191490000001;0.80141844;0.027925532000000003;0.08865248199999999
104;0.827792553;0.820330969;0.025265957;0.087470449
105;0.831781915;0.836879433;0.028590426;0.093380615
106;0.8384308509999999;0.848699764;0.025265957;0.092198582
107;0.84765625;0.8625;0.0234375;0.07222222222222223
108;0.85;0.8708333333333333;0.025;0.06805555555555555
109;0.85625;0.8888888888888888;0.02734375;0.0625
110;0.86171875;0.8902777777777777;0.0234375;0.06388888888888887
111;0.86640625;0.9013888888888888;0.0234375;0.06111111111111111
112;0.871875;0.9152777777777776;0.0234375;0.05416666666666667
